Symbol,Link
G92.SI,['https://sg.finance.yahoo.com/news/1-china-slashes-fuel-export-084201874.html']
GRE,"['https://sg.finance.yahoo.com/video/cannabis-industry-big-disconnect-between-212011001.html', 'https://sg.finance.yahoo.com/video/rep-nancy-mace-cannabis-only-222024974.html', 'https://sg.finance.yahoo.com/video/weed-legal-states-seeing-more-174323224.html', 'https://sg.finance.yahoo.com/video/legal-u-cannabis-sales-triple-163507068.html', 'https://sg.finance.yahoo.com/news/senator-cory-booker-clarifies-support-for-key-marijuana-banking-bill-104504846.html', 'https://sg.finance.yahoo.com/video/jordan-reed-pushes-more-research-214356518.html', 'https://sg.finance.yahoo.com/video/fetty-wap-partners-video-game-214456112.html', 'https://sg.finance.yahoo.com/video/forefront-innovation-cannabis-industry-gti-164408055.html', 'https://sg.finance.yahoo.com/news/heres-how-legal-weed-will-play-out-in-america-120705327.html', 'https://sg.finance.yahoo.com/news/why-virginia-legalizing-marijuana-could-shift-the-federal-discussion-203719031.html']"
GRN,[]
GRQ.SI,[]
GSD,"['https://sg.finance.yahoo.com/video/market-strategist-consumer-staples-one-180743576.html', 'https://sg.finance.yahoo.com/news/gold-prices-pop-to-one-year-high-as-russia-invades-ukraine-111219668.html', 'https://sg.finance.yahoo.com/video/inflation-geopolitical-conflict-good-gold-163433283.html', 'https://sg.finance.yahoo.com/video/stocks-capri-rises-match-group-205247834.html', 'https://sg.finance.yahoo.com/video/bitcoin-price-decline-blew-thesis-203033757.html', 'https://sg.finance.yahoo.com/video/markets-struggling-figure-where-fed-193459438.html', 'https://sg.finance.yahoo.com/video/etfs-investors-favor-traditional-sector-200502113.html', 'https://sg.finance.yahoo.com/video/bull-case-gold-2022-155407519.html', 'https://sg.finance.yahoo.com/news/microstrategy-ceo-michael-saylor-gold-should-be-scared-of-bitcoin-195733527.html', 'https://sg.finance.yahoo.com/news/gold-set-weekly-fall-over-225414322.html']"
GU5.SI,[]
H02.SI,['https://sg.finance.yahoo.com/news/haw-par-nearly-doubles-2hfy2021-015913544.html']
H07.SI,[]
H12.SI,[]
H13.SI,"['https://sg.finance.yahoo.com/news/ho-bee-land-sees-earnings-114212183.html', 'https://sg.finance.yahoo.com/news/ho-bee-land-acquires-londons-075651849.html']"
H15.SI,"['https://sg.finance.yahoo.com/news/1-singapore-press-terminate-keppels-014546872.html', 'https://sg.finance.yahoo.com/news/1-temasek-linked-consortium-hikes-003403149.html', 'https://sg.finance.yahoo.com/news/1-conglomerate-keppel-sweetens-offer-023436707.html', 'https://sg.finance.yahoo.com/news/1-temasek-linked-consortium-makes-045536443.html', 'https://sg.finance.yahoo.com/news/temasek-backed-consortium-makes-2-031411516.html', 'https://sg.finance.yahoo.com/news/hpl-six-senses-collaborate-second-024810522.html']"
H18.SI,[]
H19.SI,[]
H1N.SI,[]
H20.SI,[]
H22.SI,[]
H30.SI,[]
H78.SI,"['https://sg.finance.yahoo.com/news/emerging-markets-thai-baht-leads-080835283.html', 'https://sg.finance.yahoo.com/news/emerging-markets-ringgit-over-1-075816227.html', 'https://sg.finance.yahoo.com/news/emerging-markets-indonesia-stocks-rupiah-052115844.html', 'https://sg.finance.yahoo.com/news/emerging-markets-rupiah-firm-c-082659538.html', 'https://sg.finance.yahoo.com/news/emerging-markets-rupiah-rises-ahead-050140659.html', 'https://sg.finance.yahoo.com/news/emerging-markets-singapore-shares-jump-072439140.html', 'https://sg.finance.yahoo.com/news/cdl-mcl-land-secure-847-050825078.html', 'https://sg.finance.yahoo.com/news/emerging-markets-indonesian-stocks-rupiah-045532424.html', 'https://sg.finance.yahoo.com/news/craig-beattie-returns-hongkong-land-042229290.html', 'https://sg.finance.yahoo.com/news/hongkong-land-aims-lure-young-072019470.html']"
HD9.SI,[]
HKB,[]
HMN,"['https://sg.finance.yahoo.com/news/hartford-financials-hig-product-expands-164904735.html', 'https://sg.finance.yahoo.com/news/sail-choppy-market-4-low-123512735.html', 'https://sg.finance.yahoo.com/news/aflac-afl-ties-cater-employees-174605427.html', 'https://sg.finance.yahoo.com/news/golden-cross-horace-mann-hmn-150003658.html', 'https://sg.finance.yahoo.com/news/horace-mann-ceo-marita-zuraitis-211500321.html', 'https://sg.finance.yahoo.com/news/prudential-financial-pru-27-3-153303583.html', 'https://sg.finance.yahoo.com/news/metlife-met-offers-employers-auras-201208139.html', 'https://sg.finance.yahoo.com/news/assurant-aiz-30-7-more-164504597.html', 'https://sg.finance.yahoo.com/news/finance-stocks-great-value-stocks-144002841.html', 'https://sg.finance.yahoo.com/news/everquote-ever-q4-earnings-revenues-153103475.html']"
HST,"['https://sg.finance.yahoo.com/news/host-hotels-hst-ffo-revenues-193707248.html', 'https://sg.finance.yahoo.com/news/host-hotels-hst-tops-q4-225510762.html', 'https://sg.finance.yahoo.com/news/host-hotels-hst-post-q4-193207172.html', 'https://sg.finance.yahoo.com/news/buy-host-hotels-resorts-hst-140702750.html', 'https://sg.finance.yahoo.com/news/heres-why-retain-host-hotels-223210245.html', 'https://sg.finance.yahoo.com/m/9fe72048-6e0c-314c-bc85-3de80dc02cb9/3-best-reits-to-buy-in-january.html', 'https://sg.finance.yahoo.com/news/host-hotels-hst-acquires-alida-193507906.html', 'https://sg.finance.yahoo.com/news/why-host-hotels-hst-down-163104860.html', 'https://sg.finance.yahoo.com/news/heres-why-wise-hold-host-141202756.html', 'https://sg.finance.yahoo.com/m/cc0dd99e-28f2-3824-a431-35a5cd124be4/host-hotels-%26-resorts-(hst).html']"
i06.SI,[]
i07.SI,['https://sg.finance.yahoo.com/news/isdn-reports-record-revenue-profits-233056324.html']
i11.SI,[]
i15.SI,[]
i49.SI,[]
I98.SI,[]
IW5.SI,[]
IX2.SI,[]
J03.SI,[]
J17.SI,[]
J2T.SI,[]
J36.SI,"['https://sg.finance.yahoo.com/news/jardine-matheson-reports-earnings-us-043837989.html', 'https://sg.finance.yahoo.com/news/emerging-markets-ringgit-over-1-075816227.html', 'https://sg.finance.yahoo.com/news/emerging-markets-asian-stocks-drop-071525705.html', 'https://sg.finance.yahoo.com/news/emerging-markets-asian-stocks-slip-042613270.html', 'https://sg.finance.yahoo.com/news/emerging-markets-asia-fx-falls-042546725.html', 'https://sg.finance.yahoo.com/news/old-school-tycoons-of-hong-kong-are-losing-to-chinas-moguls-025334156.html', 'https://sg.finance.yahoo.com/news/conglomerate-jardine-matheson-says-group-140436069.html', 'https://sg.finance.yahoo.com/news/emerging-markets-indonesia-leads-asia-074949246.html', 'https://sg.finance.yahoo.com/news/emerging-markets-asias-currencies-stocks-051204931.html', 'https://sg.finance.yahoo.com/news/emerging-markets-tech-sell-off-050507351.html']"
J69U.SI,[]
J85.SI,[]
J91U.SI,"['https://sg.finance.yahoo.com/news/esr-reit-buy-ara-logos-032717499.html', 'https://sg.finance.yahoo.com/news/esr-reit-acquires-global-trade-061635326.html']"
JK8.SI,[]
JLB.SI,[]
JYEU.SI,[]
K03.SI,[]
K1Q.SI,[]
K29.SI,[]
K2LU.SI,['https://sg.finance.yahoo.com/news/esr-reit-buy-ara-logos-032717499.html']
K3CD.SI,[]
K3DD.SI,[]
K3FD.SI,[]
K3HD.SI,[]
K3MD.SI,[]
K3OD.SI,"['https://sg.finance.yahoo.com/news/evolution-petroleum-epm-outperforming-other-144002494.html', 'https://sg.finance.yahoo.com/news/zacks-analyst-blog-highlights-amazon-162904642.html', 'https://sg.finance.yahoo.com/news/eni-e-makes-natural-gas-153303764.html', 'https://sg.finance.yahoo.com/news/best-momentum-stocks-buy-february-150003238.html', 'https://sg.finance.yahoo.com/news/best-income-stocks-buy-february-124112902.html', 'https://sg.finance.yahoo.com/news/top-analyst-reports-apple-tesla-174705021.html', 'https://sg.finance.yahoo.com/news/eni-e-decarbonize-aviation-industry-154703466.html', 'https://sg.finance.yahoo.com/news/investors-undervaluing-oils-energy-stocks-144002884.html', 'https://sg.finance.yahoo.com/news/does-rpcs-res-q4-earnings-161904104.html', 'https://sg.finance.yahoo.com/news/moves-petrochina-appoints-wu-president-092156922.html']"
K3RD.SI,[]
K3SD.SI,[]
K3TD.SI,[]
K6S.SI,"['https://sg.finance.yahoo.com/news/met-puk-better-value-stock-154003219.html', 'https://sg.finance.yahoo.com/news/boris-johnson-rishi-sunak-uk-investment-big-bang-pension-funds-asset-managers-213016625.html', 'https://sg.finance.yahoo.com/news/1-singapore-central-bank-rebukes-104500815.html', 'https://sg.finance.yahoo.com/news/singapore-central-bank-reprimands-insurers-063429059.html']"
K71U.SI,"['https://sg.finance.yahoo.com/news/koh-wee-lih-appointed-ceo-014644986.html', 'https://sg.finance.yahoo.com/news/keppel-reit-divests-stake-brisbane-060810783.html']"
K75.SI,[]
KI3.SI,[]
KJ5.SI,[]
KJ7.SI,[]
KUH,[]
KUO.SI,[]
KUX.SI,[]
KV4.SI,[]
L02.SI,[]
L03.SI,[]
L09.SI,[]
L19.SI,[]
L23.SI,[]
L38.SI,[]
L5I.SI,[]
LG9.SI,[]
LIW,[]
LJ3.SI,[]
LS9.SI,[]
LSS,[]
LUY,[]
M01.SI,[]
M03.SI,[]
M04.SI,"['https://sg.finance.yahoo.com/news/china-regulator-says-livestreaming-sales-105339745.html', 'https://sg.finance.yahoo.com/news/craig-beattie-returns-hongkong-land-042229290.html']"
M05.SI,[]
M11.SI,[]
M14.SI,[]
M15.SI,[]
M1GU.SI,[]
M1Z.SI,[]
M44U.SI,"['https://sg.finance.yahoo.com/news/mapletree-logistics-trust-acquires-south-044343832.html', 'https://sg.finance.yahoo.com/news/emerging-markets-asian-fx-stocks-081815489.html', 'https://sg.finance.yahoo.com/news/singapores-mapletree-logistics-flags-513-040024330.html', 'https://sg.finance.yahoo.com/news/mapletree-logistics-to-buy-s-14-billion-of-assets-across-asia-024634186.html', 'https://sg.finance.yahoo.com/news/emerging-markets-asian-currencies-fall-081923262.html', 'https://sg.finance.yahoo.com/news/emerging-markets-korean-won-leads-045019058.html', 'https://sg.finance.yahoo.com/news/emerging-markets-asia-fx-dips-074728624.html', 'https://sg.finance.yahoo.com/news/emerging-markets-south-korean-stocks-060507562.html']"
M62.SI,[]
MBH.SI,[]
ME8U.SI,['https://sg.finance.yahoo.com/news/emerging-markets-asian-stocks-currencies-045308553.html']
MF6.SI,[]
MIJ,[]
MMS,"['https://sg.finance.yahoo.com/news/maximus-mms-strategic-acquisitions-amid-183406401.html', 'https://sg.finance.yahoo.com/news/wall-street-analysts-see-33-150003397.html', 'https://sg.finance.yahoo.com/news/secretary-energy-recognizes-maximus-federal-140000395.html', 'https://sg.finance.yahoo.com/news/maximus-mms-beats-q1-earnings-171505161.html', 'https://sg.finance.yahoo.com/news/maximus-mms-surpasses-q1-earnings-124512669.html', 'https://sg.finance.yahoo.com/news/maximus-reports-fiscal-2022-first-113000909.html', 'https://sg.finance.yahoo.com/news/earnings-preview-maximus-mms-q1-200108982.html', 'https://sg.finance.yahoo.com/news/maximus-schedules-fiscal-2022-first-140000734.html', 'https://sg.finance.yahoo.com/news/maximus-declares-quarterly-cash-dividend-113000246.html', 'https://sg.finance.yahoo.com/news/heres-why-investors-retain-maximus-135701923.html']"
MMT,['https://sg.finance.yahoo.com/news/mfs-releases-closed-end-fund-212000608.html']
MR7.SI,[]
MT1.SI,[]
MV4.SI,[]
MXNU.SI,[]
MZH.SI,[]
N01.SI,[]
N02.SI,[]
N08.SI,[]
N0Z.SI,[]
N2H.SI,[]
N2IU.SI,"['https://sg.finance.yahoo.com/news/exclusive-activist-investor-quarz-opposes-045930097.html', 'https://sg.finance.yahoo.com/news/emerging-markets-philippine-peso-dips-061755309.html', 'https://sg.finance.yahoo.com/news/emerging-markets-philippine-peso-falls-034958613.html', 'https://sg.finance.yahoo.com/news/emerging-markets-asian-stocks-subdued-081025702.html', 'https://sg.finance.yahoo.com/news/emerging-markets-taiwan-dollar-shrugs-075232822.html']"
N32.SI,[]
N33.SI,[]
N4E.SI,[]
N5YD.SI,[]
N6DD.SI,[]
N6M.SI,[]
NC2.SI,[]
NEX,"['https://sg.finance.yahoo.com/news/eog-resources-eog-outperforming-other-144002549.html', 'https://sg.finance.yahoo.com/news/nextier-oilfield-solutions-nex-may-200008589.html', 'https://sg.finance.yahoo.com/news/nextier-oilfield-solutions-nex-stock-144002094.html', 'https://sg.finance.yahoo.com/news/best-performing-stocks-top-etf-151003439.html', 'https://sg.finance.yahoo.com/news/golden-cross-nextier-oilfield-solutions-150003985.html', 'https://sg.finance.yahoo.com/news/cheap-stocks-under-10-buy-210009407.html', 'https://sg.finance.yahoo.com/news/zacks-investment-ideas-feature-highlights-112111930.html', 'https://sg.finance.yahoo.com/news/powerful-buy-signal-3-oil-155403210.html', 'https://sg.finance.yahoo.com/news/looking-top-momentum-pick-why-170005833.html', 'https://sg.finance.yahoo.com/news/now-dnow-stock-outpacing-oils-144002362.html']"
NHD.SI,[]
NO4.SI,[]
NPW.SI,[]
NR7.SI,"['https://sg.finance.yahoo.com/news/oeis-clash-with-raffles-education-escalates-police-probe-firm-040029230.html', 'https://sg.finance.yahoo.com/news/singapore-tycoon-oei-raises-stake-in-raffles-education-023722729.html']"
NS8U.SI,[]
NTU,"['https://sg.finance.yahoo.com/news/know-natus-medical-ntus-rating-170005766.html', 'https://sg.finance.yahoo.com/news/natus-medical-ntus-earnings-expected-200308279.html', 'https://sg.finance.yahoo.com/news/natus-medical-ntus-earnings-expected-210409914.html', 'https://sg.finance.yahoo.com/news/natus-medical-ntus-surges-6-122112320.html']"
O08.SI,[]
O10.SI,[]
O32.SI,"['https://sg.finance.yahoo.com/news/olam-focused-q2-london-ipo-055823824.html', 'https://sg.finance.yahoo.com/news/olam-well-positioned-benefit-diversified-013051797.html', 'https://sg.finance.yahoo.com/news/ivory-coast-cocoa-grind-down-085126955.html', 'https://sg.finance.yahoo.com/news/cocoa-processors-brazil-see-5-163651314.html', 'https://sg.finance.yahoo.com/news/french-wheat-needs-export-outlets-132721556.html', 'https://sg.finance.yahoo.com/news/1-flour-mills-fund-honeywell-150941268.html', 'https://sg.finance.yahoo.com/news/ivory-coast-cocoa-exporters-50-154219650.html', 'https://sg.finance.yahoo.com/news/emerging-markets-thai-baht-gains-052151750.html', 'https://sg.finance.yahoo.com/news/exclusive-olam-looks-raise-3-041540533.html', 'https://sg.finance.yahoo.com/news/singapores-olam-picks-london-food-012238976.html']"
O39.SI,"['https://sg.finance.yahoo.com/news/emerging-markets-asian-stocks-fx-082833429.html', 'https://sg.finance.yahoo.com/news/emerging-markets-indian-rupee-leads-081312858.html', 'https://sg.finance.yahoo.com/news/emerging-markets-most-asian-fx-061757599.html', 'https://sg.finance.yahoo.com/news/1-singapore-lender-ocbcs-q4-235941690.html', 'https://sg.finance.yahoo.com/news/1-singapore-bank-dbs-posts-230057426.html', 'https://sg.finance.yahoo.com/news/ocbc-begins-making-goodwill-payouts-scam-phishing-victims-112310936.html', 'https://sg.finance.yahoo.com/news/1-singapores-uob-buy-citis-011501421.html', 'https://sg.finance.yahoo.com/news/emerging-markets-rupiah-gains-indonesia-072521767.html', 'https://sg.finance.yahoo.com/news/emerging-markets-rupiah-firms-indonesia-055409122.html', 'https://sg.finance.yahoo.com/news/top-5-most-search-stocks-by-yahoo-singapore-readers-052120169.html']"
O5RU.SI,[]
O87.SI,"['https://sg.finance.yahoo.com/video/market-strategist-consumer-staples-one-180743576.html', 'https://sg.finance.yahoo.com/news/gold-prices-pop-to-one-year-high-as-russia-invades-ukraine-111219668.html', 'https://sg.finance.yahoo.com/video/inflation-geopolitical-conflict-good-gold-163433283.html', 'https://sg.finance.yahoo.com/video/stocks-capri-rises-match-group-205247834.html', 'https://sg.finance.yahoo.com/video/bitcoin-price-decline-blew-thesis-203033757.html', 'https://sg.finance.yahoo.com/video/markets-struggling-figure-where-fed-193459438.html', 'https://sg.finance.yahoo.com/video/etfs-investors-favor-traditional-sector-200502113.html', 'https://sg.finance.yahoo.com/video/bull-case-gold-2022-155407519.html', 'https://sg.finance.yahoo.com/news/microstrategy-ceo-michael-saylor-gold-should-be-scared-of-bitcoin-195733527.html', 'https://sg.finance.yahoo.com/news/suddenly-a-bitcoin-move-to-100-k-doesnt-seem-so-farfetched-morning-brief-091212180.html']"
O9A.SI,[]
O9E.SI,[]
O9P.SI,[]
OAJ.SI,[]
ODBU.SI,[]
OMK.SI,[]
OTS,[]
OTX,"['https://sg.finance.yahoo.com/news/opentext-powers-information-led-transformations-140000052.html', 'https://sg.finance.yahoo.com/news/msig-asia-enriches-customer-experience-140000446.html', 'https://sg.finance.yahoo.com/video/opentext-ceo-zix-acquisition-doesn-211054034.html', 'https://sg.finance.yahoo.com/news/opentext-google-cloud-collaborate-next-210200590.html', 'https://sg.finance.yahoo.com/news/citrix-systems-ctxs-q4-earnings-142502222.html', 'https://sg.finance.yahoo.com/news/analysts-estimate-open-text-otex-200108857.html', 'https://sg.finance.yahoo.com/news/opentext-announces-strategic-appointments-140000195.html', 'https://sg.finance.yahoo.com/news/faurecia-streamlines-international-procurement-process-140000322.html', 'https://sg.finance.yahoo.com/news/opentext-report-second-quarter-fiscal-210100179.html', 'https://sg.finance.yahoo.com/news/opentext-buys-zix-corporation-140000952.html']"
OU8.SI,[]
OV8.SI,[]
OVQ.SI,[]
OXMU.SI,[]
OYY.SI,[]
P11.SI,[]
P15.SI,[]
P34.SI,[]
P36.SI,[]
P40U.SI,[]
P52.SI,[]
P58.SI,[]
P5P.SI,[]
P60.SI,[]
P74.SI,[]
P7VU.SI,[]
P8A.SI,['https://sg.finance.yahoo.com/news/3-stocks-hitting-52-week-233000510.html']
P8Z.SI,[]
P9D.SI,['https://sg.finance.yahoo.com/news/civmec-well-positioned-benefit-australias-010602364.html']
PA3.SI,[]
PGU.SI,[]
PH0.SI,[]
PRH.SI,[]
PU6D.SI,[]
Q01.SI,['https://sg.finance.yahoo.com/news/3-singapore-companies-ranked-among-worlds-750-best-employers-065118880.html']
Q0F.SI,[]
Q0X.SI,[]
Q5T.SI,['https://sg.finance.yahoo.com/news/far-east-hospitality-arthur-kiong-230000752.html']
QC7.SI,['https://sg.finance.yahoo.com/news/3-stocks-hitting-52-week-233000510.html']
QES.SI,[]
QK9.SI,[]
QL2.SI,[]
QL3.SI,[]
QNS.SI,[]
QR9.SI,[]
QS0.SI,[]
QS9.SI,[]
QSD.SI,[]
QZG.SI,[]
R14.SI,[]
RC5.SI,[]
RCU.SI,[]
RDR.SI,[]
RE4.SI,[]
RQ1.SI,[]
RS1.SI,[]
RW0U.SI,[]
S07.SI,[]
S08.SI,"['https://sg.finance.yahoo.com/news/add-singpost-route-towards-steady-213441058.html', 'https://sg.finance.yahoo.com/news/singpost-reports-24-higher-group-163855586.html']"
S19.SI,[]
S20.SI,['https://sg.finance.yahoo.com/news/straits-trading-buys-two-australian-045537468.html']
S23.SI,['https://sg.finance.yahoo.com/news/singapore-fintech-firm-matchmove-gets-023046317.html']
S27.SI,"['https://sg.finance.yahoo.com/video/russia-past-geopolitical-conflicts-had-212903104.html', 'https://sg.finance.yahoo.com/video/oil-prices-150-barrel-probably-195320491.html', 'https://sg.finance.yahoo.com/video/february-jobs-report-shows-job-175413193.html', 'https://sg.finance.yahoo.com/video/stocks-open-lower-strong-jobs-153804632.html', 'https://sg.finance.yahoo.com/news/february-2022-jobs-report-labor-department-unemployment-usa-200943212.html', 'https://sg.finance.yahoo.com/news/why-consumers-will-keep-driving-through-high-gas-and-wont-see-relief-morning-brief-100654357.html', 'https://sg.finance.yahoo.com/video/market-check-stocks-turn-lower-214556445.html', 'https://sg.finance.yahoo.com/video/market-cant-decide-whether-kick-213419749.html', 'https://sg.finance.yahoo.com/news/stock-market-news-live-updates-march-3-2022-231830521.html', 'https://sg.finance.yahoo.com/video/fed-induced-recession-not-case-192232297.html']"
S29.SI,[]
S35.SI,[]
S3N.SI,[]
S41.SI,[]
S44.SI,[]
S45U.SI,[]
S51.SI,"['https://sg.finance.yahoo.com/news/temasek-defends-green-goals-after-backing-singapore-polluters-025130750.html', 'https://sg.finance.yahoo.com/news/singapores-temasek-set-post-record-054508571.html', 'https://sg.finance.yahoo.com/news/keppel-sembcorp-marine-agree-explore-093955669.html', 'https://sg.finance.yahoo.com/news/keppel-sembcorp-marine-talks-marine-052359838.html', 'https://sg.finance.yahoo.com/news/keppel-corp-sembcorp-marine-explore-024734558.html', 'https://sg.finance.yahoo.com/news/1-equinors-castberg-oilfield-startup-085645044.html', 'https://sg.finance.yahoo.com/news/emerging-markets-asian-stocks-slide-051646939.html', 'https://sg.finance.yahoo.com/news/singapore-port-authority-launches-90-082247463.html', 'https://sg.finance.yahoo.com/news/shell-trial-hydrogen-fuel-cells-060531680.html', 'https://sg.finance.yahoo.com/news/singapore-appoints-two-more-term-094315490.html']"
S56.SI,['https://sg.finance.yahoo.com/news/rising-tide-doubles-samuderas-revenue-024056908.html']
S58.SI,"['https://sg.finance.yahoo.com/news/emerging-markets-indian-rupee-leads-081312858.html', 'https://sg.finance.yahoo.com/news/emerging-markets-most-asian-fx-061757599.html', 'https://sg.finance.yahoo.com/news/emerging-markets-most-asian-currencies-081836213.html', 'https://sg.finance.yahoo.com/news/emerging-markets-asian-currencies-mostly-064123971.html', 'https://sg.finance.yahoo.com/news/emerging-markets-asian-stocks-firm-054142770.html', 'https://sg.finance.yahoo.com/news/singapore-keen-to-work-with-australia-on-quarantine-free-travel-040105179.html', 'https://sg.finance.yahoo.com/news/emerging-markets-asian-equities-track-072928826.html', 'https://sg.finance.yahoo.com/news/emerging-markets-indonesian-rupiah-firms-050007870.html', 'https://sg.finance.yahoo.com/news/emerging-markets-asian-currencies-inch-072212772.html', 'https://sg.finance.yahoo.com/news/emerging-markets-asias-fx-steady-071207967.html']"
S59.SI,[]
S61.SI,"['https://sg.finance.yahoo.com/news/cgs-cimb-optimistic-sbs-transits-193546130.html', 'https://sg.finance.yahoo.com/news/sbs-transit-reduces-operating-loss-051210944.html']"
S63.SI,"['https://sg.finance.yahoo.com/news/singapore-airshow-expects-sharp-fall-024704686.html', 'https://sg.finance.yahoo.com/news/emerging-markets-most-asian-currencies-081836213.html', 'https://sg.finance.yahoo.com/news/emerging-markets-asian-currencies-mostly-064123971.html', 'https://sg.finance.yahoo.com/news/roper-rop-divest-transcore-business-160004325.html', 'https://sg.finance.yahoo.com/news/emerging-markets-asia-fx-muted-075435177.html', 'https://sg.finance.yahoo.com/news/emerging-markets-evergrande-clouds-asia-055021946.html', 'https://sg.finance.yahoo.com/news/1-st-engineering-buy-ropers-044949917.html', 'https://sg.finance.yahoo.com/news/st-engineering-temasek-set-jv-224952749.html', 'https://sg.finance.yahoo.com/news/cubic-accepts-sweetened-buyout-offer-125451012.html', 'https://sg.finance.yahoo.com/news/1-cubic-corp-receives-2-152349541.html']"
S68.SI,"['https://sg.finance.yahoo.com/news/propnex-reported-fy2021-revenue-957-143221852.html', 'https://sg.finance.yahoo.com/news/rpt-emerging-markets-most-asian-062947057.html', 'https://sg.finance.yahoo.com/news/emerging-markets-most-asian-currencies-062608446.html', 'https://sg.finance.yahoo.com/news/2-pegasus-asia-tikehau-capital-023340504.html', 'https://sg.finance.yahoo.com/news/1-pegasus-asia-tikehau-capital-011454505.html', 'https://sg.finance.yahoo.com/news/1-singapore-ventures-spac-arena-040711495.html', 'https://sg.finance.yahoo.com/news/singapore-spac-vertex-technology-set-014824193.html', 'https://sg.finance.yahoo.com/news/china-singapore-bourses-develop-cross-005448850.html', 'https://sg.finance.yahoo.com/news/2-hong-kongs-tweaked-spac-100112565.html', 'https://sg.finance.yahoo.com/news/emerging-markets-most-asian-stocks-051119906.html']"
S69.SI,['https://sg.finance.yahoo.com/news/serial-systems-2hfy2021-earnings-12-075543411.html']
S71.SI,[]
S7OU.SI,[]
S7P.SI,[]
S85.SI,[]
S9B.SI,[]
SES,"['https://sg.finance.yahoo.com/news/ses-announces-participation-water-tower-141400250.html', 'https://sg.finance.yahoo.com/news/ses-expands-south-korea-facilitate-131400579.html', 'https://sg.finance.yahoo.com/news/ses-begins-trading-today-york-130500455.html']"
SJY,[]
SK6U.SI,[]
SRT,"['https://sg.finance.yahoo.com/news/startek-sets-fourth-quarter-full-210500121.html', 'https://sg.finance.yahoo.com/news/startek-appoints-global-cfo-global-130000719.html', 'https://sg.finance.yahoo.com/news/startek-strengthens-leadership-team-continuing-163100463.html', 'https://sg.finance.yahoo.com/news/frost-sullivan-recognizes-startek-americas-210500691.html', 'https://sg.finance.yahoo.com/news/startek-forms-special-committee-response-210500110.html', 'https://sg.finance.yahoo.com/news/startek-cloud-digital-innovation-honored-210500420.html', 'https://sg.finance.yahoo.com/news/startek-strengthens-leadership-team-executive-210500214.html', 'https://sg.finance.yahoo.com/m/b9c362fa-9c74-30c2-a871-8d13b927d8c5/startek-(srt)-q3-2021.html', 'https://sg.finance.yahoo.com/news/startek-srt-reports-break-even-221510189.html', 'https://sg.finance.yahoo.com/news/startek-reports-third-quarter-2021-200500641.html']"
SSS.SI,[]
SSU,"['https://sg.finance.yahoo.com/news/signa-sports-united-reports-q1-120000864.html', 'https://sg.finance.yahoo.com/news/signa-sports-united-announce-first-130000223.html', 'https://sg.finance.yahoo.com/news/signa-sports-united-announces-investor-130000505.html', 'https://sg.finance.yahoo.com/news/signa-sports-united-appoints-hap-130000203.html', 'https://sg.finance.yahoo.com/news/signa-sports-united-reports-fiscal-120000075.html', 'https://sg.finance.yahoo.com/news/signa-sports-united-participate-citi-120000836.html']"
STG,[]
STP,[]
SYM,['https://sg.finance.yahoo.com/news/symrise-reports-fy-profitability-miss-065807840.html']
T09.SI,[]
T12.SI,[]
T13.SI,[]
T14.SI,[]
T15.SI,[]
T24.SI,['https://sg.finance.yahoo.com/news/decade-long-batam-township-project-214700624.html']
T39.SI,"['https://sg.finance.yahoo.com/news/1-singapore-press-terminate-keppels-014546872.html', 'https://sg.finance.yahoo.com/news/singapore-press-holdings-says-terminate-011412034.html', 'https://sg.finance.yahoo.com/news/keppel-shareholders-approve-bid-to-buy-singapore-press-062351721.html', 'https://sg.finance.yahoo.com/news/deals-day-mergers-acquisitions-105635728.html', 'https://sg.finance.yahoo.com/news/1-temasek-linked-consortium-hikes-003403149.html', 'https://sg.finance.yahoo.com/news/1-conglomerate-keppel-sweetens-offer-023436707.html', 'https://sg.finance.yahoo.com/news/1-temasek-linked-consortium-makes-045536443.html', 'https://sg.finance.yahoo.com/news/temasek-backed-consortium-makes-2-031411516.html', 'https://sg.finance.yahoo.com/news/1-conglomerate-keppel-buy-singapore-015024044.html', 'https://sg.finance.yahoo.com/news/emerging-markets-rupiah-won-lead-044332756.html']"
T41.SI,[]
T43.SI,[]
T4B.SI,[]
T55.SI,[]
T6I.SI,[]
T82U.SI,['https://sg.finance.yahoo.com/news/strata-office-unit-suntec-tower-114812756.html']
T8V.SI,[]
TCU.SI,[]
THVW,[]
TID.SI,[]
TQ5.SI,[]
TS0U.SI,['https://sg.finance.yahoo.com/news/largest-hilton-asia-pacific-opens-034242351.html']
TVV.SI,[]
U06.SI,[]
U09.SI,[]
U10.SI,[]
